access,authority,category,category_local,error,full_info,headers,project,publication_date,publication_datetime,publication_lastmodified,publication_time,source,source_file_url,source_filename,source_page_url,source_scraper,title,year
private,MRAe Grand Est,Cas par cas,Examen au cas par cas et autres décisions,False,"Projet d’élaboration du zonage d’assainissement de la commune d’Autigny-le-Grand (52)
Cas par cas étudié à la demande de la commune d’Autigny-le-Grand (Haute Marne)
Nouvelle décision : ce dossier n’est pas soumis à évaluation environnementale
Décision du 17 juin 2024
    
        2024DKGE13
            
                pdf - 176.1 ko
            
        
    
    

Voir aussi ancienne décision abrogée : 
    
        2024DKGE4_abrogée
            
                pdf - 181.4 ko","{'Content-Length': '185744', 'Date': 'Tue, 16 Jul 2024 13:50:45 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Mon, 17 Jun 2024 15:47:55 GMT', 'Etag': '""66705aab-2d590""', 'Set-Cookie': 'SRV=c2e9e51f-5f85-4134-9d4a-50add9bc7b79; path=/', 'Cache-Control': 'private'}",Projet d'élaboration du zonage d'assainissement de la commune d'Autigny-le-Grand (52),2024-06-17,2024-06-17 15:47:55 UTC,"Mon, 17 Jun 2024 15:47:55 GMT",15:47:55 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/2024dkge4_abrogee.pdf,2024dkge4_abrogee.pdf,https://www.mrae.developpement-durable.gouv.fr/cas-par-cas-decisions-prises-de-la-mrae-grand-est-a1325.html?lang=fr,MRAe Scraper,Décision 2024DKGE4_abrogée,2024
private,MRAe Grand Est,Cas par cas,Examen au cas par cas et autres décisions,False,"Projet d’élaboration du zonage d’assainissement de la commune d’Autigny-le-Grand (52)
Cas par cas étudié à la demande de la commune d’Autigny-le-Grand (Haute Marne)
Nouvelle décision : ce dossier n’est pas soumis à évaluation environnementale
Décision du 17 juin 2024
    
        2024DKGE13
            
                pdf - 176.1 ko
            
        
    
    

Voir aussi ancienne décision abrogée : 
    
        2024DKGE4_abrogée
            
                pdf - 181.4 ko","{'Content-Length': '180304', 'Date': 'Tue, 16 Jul 2024 13:50:46 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Mon, 17 Jun 2024 15:47:02 GMT', 'Etag': '""66705a76-2c050""', 'Set-Cookie': 'SRV=c2e9e51f-5f85-4134-9d4a-50add9bc7b79; path=/', 'Cache-Control': 'private'}",Projet d'élaboration du zonage d'assainissement de la commune d'Autigny-le-Grand (52),2024-06-17,2024-06-17 15:47:02 UTC,"Mon, 17 Jun 2024 15:47:02 GMT",15:47:02 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/2024dkge13.pdf,2024dkge13.pdf,https://www.mrae.developpement-durable.gouv.fr/cas-par-cas-decisions-prises-de-la-mrae-grand-est-a1325.html?lang=fr,MRAe Scraper,Décision 2024DKGE13,2024
private,MRAe Grand Est,Cas par cas,Examen au cas par cas et autres décisions,False,"Projet d’élaboration du zonage d’assainissement de la commune de Charmont-sous-Barbuise (10)
Cas par cas étudié à la demande de la régie du Syndicat mixte de l’eau, de l’assainissement collectif, de l’assainissement non collectif, des milieux aquatiques et de la démoustication de l’Aube (SDDEA)
Décision : ce dossier n’est pas soumis à évaluation environnementale
Décision du 24 juin 2024
    
        2024DKGE14
            
                pdf - 174.5 ko","{'Content-Length': '178698', 'Date': 'Tue, 16 Jul 2024 13:50:48 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Mon, 24 Jun 2024 11:49:58 GMT', 'Etag': '""66795d66-2ba0a""', 'Set-Cookie': 'SRV=ede1c6b9-b509-43e3-a454-23f32633704a; path=/', 'Cache-Control': 'private'}",Projet d'élaboration du zonage d'assainissement de la commune de Charmont-sous-Barbuise (10),2024-06-24,2024-06-24 11:49:58 UTC,"Mon, 24 Jun 2024 11:49:58 GMT",11:49:58 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/2024dkge14.pdf,2024dkge14.pdf,https://www.mrae.developpement-durable.gouv.fr/cas-par-cas-decisions-prises-de-la-mrae-grand-est-a1325.html?lang=fr,MRAe Scraper,Décision 2024DKGE14,2024
private,MRAe Grand Est,Cas par cas,Examen au cas par cas et autres décisions,False,"Projet d’élaboration du zonage d’assainissement de la commune de Fontaine-les-Grès (10)
Cas par cas étudié à la demande de la régie du Syndicat mixte de l’eau, de l’assainissement collectif, de l’assainissement non collectif, des milieux aquatiques et de la démoustication de l’Aube (SDDEA)
Décision : ce dossier n’est pas soumis à évaluation environnementale
Décision du 24 juin 2024
    
        2024DKGE15
            
                pdf - 174.1 ko","{'Content-Length': '178247', 'Date': 'Tue, 16 Jul 2024 13:50:50 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Mon, 24 Jun 2024 11:53:24 GMT', 'Etag': '""66795e34-2b847""', 'Set-Cookie': 'SRV=c2e9e51f-5f85-4134-9d4a-50add9bc7b79; path=/', 'Cache-Control': 'private'}",Projet d'élaboration du zonage d'assainissement de la commune de Fontaine-les-Grès (10),2024-06-24,2024-06-24 11:53:24 UTC,"Mon, 24 Jun 2024 11:53:24 GMT",11:53:24 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/2024dkge15.pdf,2024dkge15.pdf,https://www.mrae.developpement-durable.gouv.fr/cas-par-cas-decisions-prises-de-la-mrae-grand-est-a1325.html?lang=fr,MRAe Scraper,Décision 2024DKGE15,2024
private,MRAe Grand Est,Cas par cas,Examen au cas par cas et autres décisions,False,"Projet de révision du zonage d’assainissement de la commune de Gaye (51)
Cas par cas étudié à la demande de la communauté de communes de Sézanne, sud-ouest marnais (Marne)
Décision : ce dossier n’est pas soumis à évaluation environnementale
Décision du 4 juillet 2024
    
        2024DKGE16
            
                pdf - 175.2 ko","{'Content-Length': '179419', 'Date': 'Tue, 16 Jul 2024 13:50:52 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Thu, 04 Jul 2024 08:04:35 GMT', 'Etag': '""66865793-2bcdb""', 'Set-Cookie': 'SRV=107d2de4-8f9c-4f5d-af5e-c7ee7f1ac05c; path=/', 'Cache-Control': 'private'}",Projet de révision du zonage d'assainissement de la commune de Gaye (51),2024-07-04,2024-07-04 08:04:35 UTC,"Thu, 04 Jul 2024 08:04:35 GMT",08:04:35 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/2024dkge16.pdf,2024dkge16.pdf,https://www.mrae.developpement-durable.gouv.fr/cas-par-cas-decisions-prises-de-la-mrae-grand-est-a1325.html?lang=fr,MRAe Scraper,Décision 2024DKGE16,2024
private,MRAe Grand Est,Cas par cas,Examen au cas par cas et autres décisions,False,"Projet d’élaboration du zonage d’assainissement de la commune d’Essey-la-Côte (54)
Cas par cas étudié à la demande de la commune d’Essey-la-Côte (Meurthe et Moselle)
Décision : ce dossier n’est pas soumis à évaluation environnementale
Décision du 12 juillet 2024
    
        2024DKGE17
            
                pdf - 173.6 ko","{'Content-Length': '177740', 'Date': 'Tue, 16 Jul 2024 13:50:54 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Fri, 12 Jul 2024 06:07:23 GMT', 'Etag': '""6690c81b-2b64c""', 'Set-Cookie': 'SRV=ede1c6b9-b509-43e3-a454-23f32633704a; path=/', 'Cache-Control': 'private'}",Projet d'élaboration du zonage d'assainissement de la commune d'Essey-la-Côte (54),2024-07-12,2024-07-12 06:07:23 UTC,"Fri, 12 Jul 2024 06:07:23 GMT",06:07:23 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/2024dkge17.pdf,2024dkge17.pdf,https://www.mrae.developpement-durable.gouv.fr/cas-par-cas-decisions-prises-de-la-mrae-grand-est-a1325.html?lang=fr,MRAe Scraper,Décision 2024DKGE17,2024
private,MRAe Corse,Avis,Avis rendus sur projets,False,"Dossier porté par la SARL TUMBERA
Avis sur projet du 05 janvier 2024
    
        2023PC10
            
                pdf - 591.4 ko","{'Content-Length': '605544', 'Date': 'Tue, 16 Jul 2024 13:50:12 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Mon, 08 Jan 2024 14:48:46 GMT', 'Etag': '""659c0b4e-93d68""', 'Set-Cookie': 'SRV=ede1c6b9-b509-43e3-a454-23f32633704a; path=/', 'Cache-Control': 'private'}","Projet d'abattoir, sur la commune de Bastelica (2A)",2024-01-08,2024-01-08 14:48:46 UTC,"Mon, 08 Jan 2024 14:48:46 GMT",14:48:46 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/mrae_avis_abattoir_bastelica_vdef.pdf,mrae_avis_abattoir_bastelica_vdef.pdf,https://www.mrae.developpement-durable.gouv.fr/avis-rendus-sur-projets-de-la-mrae-corse-en-2024-a1324.html?lang=fr,MRAe Scraper,Avis 2023PC10,2024
private,MRAe Corse,Avis,Avis rendus sur projets,False,"Dossier porté par la Société Akuo
Avis sur projet du 05 janvier 2024
    
        2023PC11
            
                pdf - 2.2 Mo","{'Content-Length': '2275393', 'Date': 'Tue, 16 Jul 2024 13:50:14 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Thu, 14 Mar 2024 13:16:19 GMT', 'Etag': '""65f2f8a3-22b841""', 'Set-Cookie': 'SRV=c2e9e51f-5f85-4134-9d4a-50add9bc7b79; path=/', 'Cache-Control': 'private'}","Projet de centrale photovoltaïque au sol, sur la commune d'Aléria (2B)",2024-03-14,2024-03-14 13:16:19 UTC,"Thu, 14 Mar 2024 13:16:19 GMT",13:16:19 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/mrae_avis_aleria_frassone_vdef-2.pdf,mrae_avis_aleria_frassone_vdef-2.pdf,https://www.mrae.developpement-durable.gouv.fr/avis-rendus-sur-projets-de-la-mrae-corse-en-2024-a1324.html?lang=fr,MRAe Scraper,Avis 2023PC11,2024
private,MRAe Corse,Avis,Avis rendus sur projets,False,"Dossier porté par la Société Corsica Energia
Avis sur projet du 05 février 2024
    
        2023PC12
            
                pdf - 6.3 Mo","{'Content-Length': '6579519', 'Date': 'Tue, 16 Jul 2024 13:50:16 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Thu, 14 Mar 2024 13:10:12 GMT', 'Etag': '""65f2f734-64653f""', 'Set-Cookie': 'SRV=c2e9e51f-5f85-4134-9d4a-50add9bc7b79; path=/', 'Cache-Control': 'private'}","Projet de centrale photovoltaïque au sol, sur les communes d'Olmiccia et Sainte-Lucie-de-Tallano (2A)",2024-03-14,2024-03-14 13:10:12 UTC,"Thu, 14 Mar 2024 13:10:12 GMT",13:10:12 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/mrae_avis_pv_olmiccia_corsica_energia_vdef-2.pdf,mrae_avis_pv_olmiccia_corsica_energia_vdef-2.pdf,https://www.mrae.developpement-durable.gouv.fr/avis-rendus-sur-projets-de-la-mrae-corse-en-2024-a1324.html?lang=fr,MRAe Scraper,Avis 2023PC12,2024
private,MRAe Corse,Avis,Avis rendus sur projets,False,"Dossier porté par la Collectivité de Corse
Avis sur projet du 08 mars 2024
    
        2024PC01
            
                pdf - 5.9 Mo","{'Content-Length': '6190077', 'Date': 'Tue, 16 Jul 2024 13:52:06 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Thu, 14 Mar 2024 13:07:28 GMT', 'Etag': '""65f2f690-5e73fd""', 'Set-Cookie': 'SRV=c2e9e51f-5f85-4134-9d4a-50add9bc7b79; path=/', 'Cache-Control': 'private'}","Projet de doublement de la route territoriale 20, sur les communes d'Ajaccio et Sarrola-Carcopino (2A)",2024-03-14,2024-03-14 13:07:28 UTC,"Thu, 14 Mar 2024 13:07:28 GMT",13:07:28 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/mrae_avis_routes_ajaccio_doublement_rt20_vdef.pdf,mrae_avis_routes_ajaccio_doublement_rt20_vdef.pdf,https://www.mrae.developpement-durable.gouv.fr/avis-rendus-sur-projets-de-la-mrae-corse-en-2024-a1324.html?lang=fr,MRAe Scraper,Avis 2024PC01,2024
private,MRAe Corse,Avis,Avis rendus sur projets,False,"Dossier porté par la société FPV Magiolaccio, AKUO
Avis sur projet du 12 juin 2024
    
        2024PC04
            
                pdf - 1 Mo","{'Content-Length': '1064492', 'Date': 'Tue, 16 Jul 2024 13:52:08 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Thu, 13 Jun 2024 05:17:28 GMT', 'Etag': '""666a80e8-103e2c""', 'Set-Cookie': 'SRV=ede1c6b9-b509-43e3-a454-23f32633704a; path=/', 'Cache-Control': 'private'}","Projet de centrale photovoltaïque au sol, sur la commune de Pianottoli-Caldarello (2A)",2024-06-13,2024-06-13 05:17:28 UTC,"Thu, 13 Jun 2024 05:17:28 GMT",05:17:28 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/avis_mrae_solaire_pianottoli_pv_akuo_vdef.pdf,avis_mrae_solaire_pianottoli_pv_akuo_vdef.pdf,https://www.mrae.developpement-durable.gouv.fr/avis-rendus-sur-projets-de-la-mrae-corse-en-2024-a1324.html?lang=fr,MRAe Scraper,Avis 2024PC04,2024
private,MRAe Corse,Avis,Avis rendus sur projets,False,"Dossier porté par la société EDF Renouvelables France
Avis sur projet du 19 juin 2024
    
        2024 PC03
            
                pdf - 1.4 Mo","{'Content-Length': '1507618', 'Date': 'Tue, 16 Jul 2024 13:52:10 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Wed, 26 Jun 2024 06:47:30 GMT', 'Etag': '""667bb982-170122""', 'Set-Cookie': 'SRV=ede1c6b9-b509-43e3-a454-23f32633704a; path=/', 'Cache-Control': 'private'}","Projet de centrale photovoltaïque au sol, sur la commune de Renno (2B)",2024-06-26,2024-06-26 06:47:30 UTC,"Wed, 26 Jun 2024 06:47:30 GMT",06:47:30 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/mrae_avis_pv_renno_-_vdef.pdf,mrae_avis_pv_renno_-_vdef.pdf,https://www.mrae.developpement-durable.gouv.fr/avis-rendus-sur-projets-de-la-mrae-corse-en-2024-a1324.html?lang=fr,MRAe Scraper,Avis 2024 PC03,2024
private,MRAe Corse,Avis,Avis rendus sur projets,False,"Dossier porté par la SAS Les Jardins de Tabalto
Avis sur projet du 5 juillet 2024
    
        2024 PC05
            
                pdf - 5.3 Mo","{'Content-Length': '5592036', 'Date': 'Tue, 16 Jul 2024 13:52:13 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Mon, 08 Jul 2024 06:47:15 GMT', 'Etag': '""668b8b73-5553e4""', 'Set-Cookie': 'SRV=ede1c6b9-b509-43e3-a454-23f32633704a; path=/', 'Cache-Control': 'private'}","Projet de lotissement ""Les Jardins de Tabalto"", sur la commune de Sant'Andrea d'Orcino (2A)",2024-07-08,2024-07-08 06:47:15 UTC,"Mon, 08 Jul 2024 06:47:15 GMT",06:47:15 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/avis_mrae_immo_sant_andrea-d_orcino_tabalto_vdef.pdf,avis_mrae_immo_sant_andrea-d_orcino_tabalto_vdef.pdf,https://www.mrae.developpement-durable.gouv.fr/avis-rendus-sur-projets-de-la-mrae-corse-en-2024-a1324.html?lang=fr,MRAe Scraper,Avis 2024 PC05,2024
private,MRAe Corse,Avis,Avis rendus sur plans et programmes,False,"Avis délibéré sur saisine de la Commune de Linguizzetta (Haute-Corse)
Avis du 04 mars 2024
    
        2023AC08
            
                pdf - 589.8 ko","{'Content-Length': '603985', 'Date': 'Tue, 16 Jul 2024 13:50:55 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Mon, 29 Apr 2024 08:09:29 GMT', 'Etag': '""662f55b9-93751""', 'Set-Cookie': 'SRV=107d2de4-8f9c-4f5d-af5e-c7ee7f1ac05c; path=/', 'Cache-Control': 'private'}",Révision du plan local d'urbanisme (PLU) de Linguizzetta (2B),2024-04-29,2024-04-29 08:09:29 UTC,"Mon, 29 Apr 2024 08:09:29 GMT",08:09:29 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/2024-avis_mrae-revisionplu-linguizetta-vdef.pdf,2024-avis_mrae-revisionplu-linguizetta-vdef.pdf,https://www.mrae.developpement-durable.gouv.fr/avis-rendus-sur-plans-et-programmes-de-la-mrae-a1323.html?lang=fr,MRAe Scraper,Avis 2023AC08,2024
private,MRAe Corse,Avis,Avis rendus sur plans et programmes,False,"Avis délibéré sur saisine de la Commune de Pianottoli-Caldarello (Corse-du-Sud)
Avis du 22 mars 2024
    
        2024 AC01
            
                pdf - 1.7 Mo","{'Content-Length': '1828328', 'Date': 'Tue, 16 Jul 2024 13:50:57 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Mon, 29 Apr 2024 08:14:53 GMT', 'Etag': '""662f56fd-1be5e8""', 'Set-Cookie': 'SRV=107d2de4-8f9c-4f5d-af5e-c7ee7f1ac05c; path=/', 'Cache-Control': 'private'}",Elaboration du plan local d'urbanisme (PLU) de Pianottoli-Caldarello (2A),2024-04-29,2024-04-29 08:14:53 UTC,"Mon, 29 Apr 2024 08:14:53 GMT",08:14:53 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/avis_mrae_plu_pianottolli_vdef.pdf,avis_mrae_plu_pianottolli_vdef.pdf,https://www.mrae.developpement-durable.gouv.fr/avis-rendus-sur-plans-et-programmes-de-la-mrae-a1323.html?lang=fr,MRAe Scraper,Avis 2024 AC01,2024
private,MRAe Corse,Avis,Avis rendus sur plans et programmes,False,"Avis délibéré sur saisine de la Commune d’Appietto (Corse-du-Sud)
Avis du 19 mars 2024
    
        2024 AC02
            
                pdf - 1.3 Mo","{'Content-Length': '1397473', 'Date': 'Tue, 16 Jul 2024 13:50:59 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Mon, 29 Apr 2024 08:11:53 GMT', 'Etag': '""662f5649-1552e1""', 'Set-Cookie': 'SRV=ede1c6b9-b509-43e3-a454-23f32633704a; path=/', 'Cache-Control': 'private'}",Révision du plan local d'urbanisme (PLU) d'Appietto (2A),2024-04-29,2024-04-29 08:11:53 UTC,"Mon, 29 Apr 2024 08:11:53 GMT",08:11:53 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/avis_mrae_revisionplu_appietto_vdef.pdf,avis_mrae_revisionplu_appietto_vdef.pdf,https://www.mrae.developpement-durable.gouv.fr/avis-rendus-sur-plans-et-programmes-de-la-mrae-a1323.html?lang=fr,MRAe Scraper,Avis 2024 AC02,2024
private,MRAe Corse,Avis,Avis rendus sur plans et programmes,False,"Avis délibéré sur saisine de la Commune d’Occhiatana (Haute-Corse)
Avis du 04 avril 2024
    
        2024 AC03
            
                pdf - 4.8 Mo","{'Content-Length': '5057099', 'Date': 'Tue, 16 Jul 2024 13:51:01 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Mon, 29 Apr 2024 08:16:37 GMT', 'Etag': '""662f5765-4d2a4b""', 'Set-Cookie': 'SRV=c2e9e51f-5f85-4134-9d4a-50add9bc7b79; path=/', 'Cache-Control': 'private'}",Révision du plan local d'urbanisme (PLU) d'Occhiatana (2B),2024-04-29,2024-04-29 08:16:37 UTC,"Mon, 29 Apr 2024 08:16:37 GMT",08:16:37 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/avis_mrae_revision-plu_occhiatana_vdef.pdf,avis_mrae_revision-plu_occhiatana_vdef.pdf,https://www.mrae.developpement-durable.gouv.fr/avis-rendus-sur-plans-et-programmes-de-la-mrae-a1323.html?lang=fr,MRAe Scraper,Avis 2024 AC03,2024
private,MRAe Corse,Avis,Avis rendus sur plans et programmes,False,"Avis délibéré sur saisine de la Commune de Taglio Isolaccio (Haute-Corse)
Avis du 21 mai 2024
    
        2024 AC05
            
                pdf - 1.4 Mo","{'Content-Length': '1470132', 'Date': 'Tue, 16 Jul 2024 13:51:03 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Tue, 21 May 2024 10:29:57 GMT', 'Etag': '""664c77a5-166eb4""', 'Set-Cookie': 'SRV=ede1c6b9-b509-43e3-a454-23f32633704a; path=/', 'Cache-Control': 'private'}",Projet d'élaboration du plan local d'urbanisme (PLU) de Taglio Isolaccio (2B),2024-05-21,2024-05-21 10:29:57 UTC,"Tue, 21 May 2024 10:29:57 GMT",10:29:57 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/avis_mrae_elaboration-plu_taglio_isolaccio_vdef-1.pdf,avis_mrae_elaboration-plu_taglio_isolaccio_vdef-1.pdf,https://www.mrae.developpement-durable.gouv.fr/avis-rendus-sur-plans-et-programmes-de-la-mrae-a1323.html?lang=fr,MRAe Scraper,Avis 2024 AC05,2024
